Freq.	(V(n007)/I(R4))-100
1.57036280433354e+001	(5.91332115164863e+001dB,-2.48137558656393e+001°)
1.57398286446620e+001	(5.91295862905777e+001dB,-2.48637494946456e+001°)
1.57761126969933e+001	(5.91259473772844e+001dB,-2.49138157736525e+001°)
1.58124803927037e+001	(5.91222947364632e+001dB,-2.49639546466993e+001°)
1.58489319246110e+001	(5.91186283279403e+001dB,-2.50141660567968e+001°)
1.58854674859776e+001	(5.91149481115119e+001dB,-2.50644499459234e+001°)
1.59220872705115e+001	(5.91112540469450e+001dB,-2.51148062550217e+001°)
1.59587914723672e+001	(5.91075460939778e+001dB,-2.51652349239956e+001°)
1.59955802861465e+001	(5.91038242123208e+001dB,-2.52157358917062e+001°)
1.60324539069002e+001	(5.91000883616572e+001dB,-2.52663090959691e+001°)
1.60694125301286e+001	(5.90963385016436e+001dB,-2.53169544735503e+001°)
1.61064563517825e+001	(5.90925745919111e+001dB,-2.53676719601638e+001°)
1.61435855682647e+001	(5.90887965920653e+001dB,-2.54184614904673e+001°)
1.61808003764305e+001	(5.90850044616876e+001dB,-2.54693229980597e+001°)
1.62181009735891e+001	(5.90811981603357e+001dB,-2.55202564154773e+001°)
1.62554875575047e+001	(5.90773776475446e+001dB,-2.55712616741908e+001°)
1.62929603263970e+001	(5.90735428828266e+001dB,-2.56223387046021e+001°)
1.63305194789432e+001	(5.90696938256730e+001dB,-2.56734874360408e+001°)
1.63681652142779e+001	(5.90658304355541e+001dB,-2.57247077967614e+001°)
1.64058977319952e+001	(5.90619526719202e+001dB,-2.57759997139396e+001°)
1.64437172321491e+001	(5.90580604942026e+001dB,-2.58273631136696e+001°)
1.64816239152549e+001	(5.90541538618137e+001dB,-2.58787979209609e+001°)
1.65196179822900e+001	(5.90502327341486e+001dB,-2.59303040597351e+001°)
1.65576996346951e+001	(5.90462970705852e+001dB,-2.59818814528225e+001°)
1.65958690743754e+001	(5.90423468304852e+001dB,-2.60335300219597e+001°)
1.66341265037015e+001	(5.90383819731950e+001dB,-2.60852496877859e+001°)
1.66724721255104e+001	(5.90344024580462e+001dB,-2.61370403698405e+001°)
1.67109061431069e+001	(5.90304082443567e+001dB,-2.61889019865593e+001°)
1.67494287602642e+001	(5.90263992914311e+001dB,-2.62408344552723e+001°)
1.67880401812254e+001	(5.90223755585620e+001dB,-2.62928376922005e+001°)
1.68267406107045e+001	(5.90183370050304e+001dB,-2.63449116124525e+001°)
1.68655302538872e+001	(5.90142835901065e+001dB,-2.63970561300223e+001°)
1.69044093164324e+001	(5.90102152730509e+001dB,-2.64492711577861e+001°)
1.69433780044731e+001	(5.90061320131148e+001dB,-2.65015566074994e+001°)
1.69824365246172e+001	(5.90020337695415e+001dB,-2.65539123897941e+001°)
1.70215850839493e+001	(5.89979205015666e+001dB,-2.66063384141759e+001°)
1.70608238900310e+001	(5.89937921684194e+001dB,-2.66588345890217e+001°)
1.71001531509027e+001	(5.89896487293230e+001dB,-2.67114008215760e+001°)
1.71395730750841e+001	(5.89854901434961e+001dB,-2.67640370179493e+001°)
1.71790838715757e+001	(5.89813163701530e+001dB,-2.68167430831146e+001°)
1.72186857498599e+001	(5.89771273685048e+001dB,-2.68695189209051e+001°)
1.72583789199018e+001	(5.89729230977602e+001dB,-2.69223644340112e+001°)
1.72981635921508e+001	(5.89687035171265e+001dB,-2.69752795239783e+001°)
1.73380399775412e+001	(5.89644685858101e+001dB,-2.70282640912043e+001°)
1.73780082874935e+001	(5.89602182630179e+001dB,-2.70813180349362e+001°)
1.74180687339159e+001	(5.89559525079576e+001dB,-2.71344412532686e+001°)
1.74582215292048e+001	(5.89516712798390e+001dB,-2.71876336431406e+001°)
1.74984668862464e+001	(5.89473745378745e+001dB,-2.72408951003332e+001°)
1.75388050184174e+001	(5.89430622412804e+001dB,-2.72942255194678e+001°)
1.75792361395867e+001	(5.89387343492775e+001dB,-2.73476247940023e+001°)
1.76197604641161e+001	(5.89343908210921e+001dB,-2.74010928162301e+001°)
1.76603782068614e+001	(5.89300316159569e+001dB,-2.74546294772771e+001°)
1.77010895831740e+001	(5.89256566931118e+001dB,-2.75082346670990e+001°)
1.77418948089014e+001	(5.89212660118048e+001dB,-2.75619082744802e+001°)
1.77827941003890e+001	(5.89168595312931e+001dB,-2.76156501870303e+001°)
1.78237876744807e+001	(5.89124372108440e+001dB,-2.76694602911824e+001°)
1.78648757485203e+001	(5.89079990097356e+001dB,-2.77233384721912e+001°)
1.79060585403527e+001	(5.89035448872576e+001dB,-2.77772846141301e+001°)
1.79473362683250e+001	(5.88990748027129e+001dB,-2.78312985998900e+001°)
1.79887091512877e+001	(5.88945887154179e+001dB,-2.78853803111763e+001°)
1.80301774085955e+001	(5.88900865847036e+001dB,-2.79395296285075e+001°)
1.80717412601090e+001	(5.88855683699165e+001dB,-2.79937464312127e+001°)
1.81134009261958e+001	(5.88810340304198e+001dB,-2.80480305974301e+001°)
1.81551566277311e+001	(5.88764835255940e+001dB,-2.81023820041045e+001°)
1.81970085860996e+001	(5.88719168148382e+001dB,-2.81568005269858e+001°)
1.82389570231961e+001	(5.88673338575706e+001dB,-2.82112860406270e+001°)
1.82810021614272e+001	(5.88627346132301e+001dB,-2.82658384183822e+001°)
1.83231442237119e+001	(5.88581190412765e+001dB,-2.83204575324049e+001°)
1.83653834334832e+001	(5.88534871011921e+001dB,-2.83751432536463e+001°)
1.84077200146893e+001	(5.88488387524824e+001dB,-2.84298954518535e+001°)
1.84501541917945e+001	(5.88441739546771e+001dB,-2.84847139955674e+001°)
1.84926861897805e+001	(5.88394926673312e+001dB,-2.85395987521218e+001°)
1.85353162341479e+001	(5.88347948500255e+001dB,-2.85945495876413e+001°)
1.85780445509167e+001	(5.88300804623685e+001dB,-2.86495663670396e+001°)
1.86208713666284e+001	(5.88253494639965e+001dB,-2.87046489540181e+001°)
1.86637969083464e+001	(5.88206018145750e+001dB,-2.87597972110646e+001°)
1.87068214036578e+001	(5.88158374737998e+001dB,-2.88150109994513e+001°)
1.87499450806739e+001	(5.88110564013977e+001dB,-2.88702901792340e+001°)
1.87931681680324e+001	(5.88062585571278e+001dB,-2.89256346092500e+001°)
1.88364908948977e+001	(5.88014439007822e+001dB,-2.89810441471173e+001°)
1.88799134909627e+001	(5.87966123921874e+001dB,-2.90365186492332e+001°)
1.89234361864495e+001	(5.87917639912049e+001dB,-2.90920579707725e+001°)
1.89670592121112e+001	(5.87868986577325e+001dB,-2.91476619656871e+001°)
1.90107827992327e+001	(5.87820163517055e+001dB,-2.92033304867040e+001°)
1.90546071796322e+001	(5.87771170330971e+001dB,-2.92590633853245e+001°)
1.90985325856621e+001	(5.87722006619201e+001dB,-2.93148605118234e+001°)
1.91425592502106e+001	(5.87672671982274e+001dB,-2.93707217152471e+001°)
1.91866874067026e+001	(5.87623166021135e+001dB,-2.94266468434135e+001°)
1.92309172891013e+001	(5.87573488337153e+001dB,-2.94826357429103e+001°)
1.92752491319091e+001	(5.87523638532132e+001dB,-2.95386882590943e+001°)
1.93196831701690e+001	(5.87473616208320e+001dB,-2.95948042360905e+001°)
1.93642196394658e+001	(5.87423420968421e+001dB,-2.96509835167914e+001°)
1.94088587759275e+001	(5.87373052415606e+001dB,-2.97072259428557e+001°)
1.94536008162263e+001	(5.87322510153524e+001dB,-2.97635313547082e+001°)
1.94984459975802e+001	(5.87271793786309e+001dB,-2.98198995915383e+001°)
1.95433945577537e+001	(5.87220902918596e+001dB,-2.98763304913000e+001°)
1.95884467350596e+001	(5.87169837155527e+001dB,-2.99328238907107e+001°)
1.96336027683602e+001	(5.87118596102763e+001dB,-2.99893796252511e+001°)
1.96788628970682e+001	(5.87067179366498e+001dB,-3.00459975291642e+001°)
1.97242273611483e+001	(5.87015586553464e+001dB,-3.01026774354551e+001°)
1.97696964011183e+001	(5.86963817270947e+001dB,-3.01594191758903e+001°)
1.98152702580507e+001	(5.86911871126795e+001dB,-3.02162225809975e+001°)
1.98609491735734e+001	(5.86859747729430e+001dB,-3.02730874800650e+001°)
1.99067333898716e+001	(5.86807446687857e+001dB,-3.03300137011416e+001°)
1.99526231496885e+001	(5.86754967611677e+001dB,-3.03870010710362e+001°)
1.99986186963271e+001	(5.86702310111099e+001dB,-3.04440494153174e+001°)
2.00447202736513e+001	(5.86649473796946e+001dB,-3.05011585583138e+001°)
2.00909281260870e+001	(5.86596458280671e+001dB,-3.05583283231132e+001°)
2.01372424986236e+001	(5.86543263174367e+001dB,-3.06155585315631e+001°)
2.01836636368153e+001	(5.86489888090776e+001dB,-3.06728490042703e+001°)
2.02301917867824e+001	(5.86436332643300e+001dB,-3.07301995606010e+001°)
2.02768271952125e+001	(5.86382596446016e+001dB,-3.07876100186809e+001°)
2.03235701093619e+001	(5.86328679113681e+001dB,-3.08450801953952e+001°)
2.03704207770569e+001	(5.86274580261751e+001dB,-3.09026099063890e+001°)
2.04173794466950e+001	(5.86220299506383e+001dB,-3.09601989660670e+001°)
2.04644463672464e+001	(5.86165836464453e+001dB,-3.10178471875942e+001°)
2.05116217882553e+001	(5.86111190753566e+001dB,-3.10755543828962e+001°)
2.05589059598411e+001	(5.86056361992064e+001dB,-3.11333203626591e+001°)
2.06062991326997e+001	(5.86001349799040e+001dB,-3.11911449363304e+001°)
2.06538015581050e+001	(5.85946153794349e+001dB,-3.12490279121192e+001°)
2.07014134879101e+001	(5.85890773598619e+001dB,-3.13069690969967e+001°)
2.07491351745488e+001	(5.85835208833261e+001dB,-3.13649682966968e+001°)
2.07969668710366e+001	(5.85779459120482e+001dB,-3.14230253157167e+001°)
2.08449088309726e+001	(5.85723524083297e+001dB,-3.14811399573175e+001°)
2.08929613085401e+001	(5.85667403345536e+001dB,-3.15393120235249e+001°)
2.09411245585086e+001	(5.85611096531860e+001dB,-3.15975413151301e+001°)
2.09893988362349e+001	(5.85554603267771e+001dB,-3.16558276316904e+001°)
2.10377843976644e+001	(5.85497923179623e+001dB,-3.17141707715301e+001°)
2.10862814993326e+001	(5.85441055894633e+001dB,-3.17725705317415e+001°)
2.11348903983661e+001	(5.85384001040891e+001dB,-3.18310267081858e+001°)
2.11836113524847e+001	(5.85326758247377e+001dB,-3.18895390954942e+001°)
2.12324446200019e+001	(5.85269327143964e+001dB,-3.19481074870688e+001°)
2.12813904598268e+001	(5.85211707361438e+001dB,-3.20067316750838e+001°)
2.13304491314654e+001	(5.85153898531503e+001dB,-3.20654114504867e+001°)
2.13796208950220e+001	(5.85095900286795e+001dB,-3.21241466029996e+001°)
2.14289060112002e+001	(5.85037712260894e+001dB,-3.21829369211202e+001°)
2.14783047413050e+001	(5.84979334088335e+001dB,-3.22417821921234e+001°)
2.15278173472434e+001	(5.84920765404616e+001dB,-3.23006822020626e+001°)
2.15774440915263e+001	(5.84862005846217e+001dB,-3.23596367357711e+001°)
2.16271852372698e+001	(5.84803055050605e+001dB,-3.24186455768636e+001°)
2.16770410481966e+001	(5.84743912656247e+001dB,-3.24777085077379e+001°)
2.17270117886371e+001	(5.84684578302624e+001dB,-3.25368253095763e+001°)
2.17770977235312e+001	(5.84625051630237e+001dB,-3.25959957623474e+001°)
2.18272991184297e+001	(5.84565332280625e+001dB,-3.26552196448074e+001°)
2.18776162394952e+001	(5.84505419896373e+001dB,-3.27144967345027e+001°)
2.19280493535041e+001	(5.84445314121123e+001dB,-3.27738268077708e+001°)
2.19785987278479e+001	(5.84385014599587e+001dB,-3.28332096397431e+001°)
2.20292646305342e+001	(5.84324520977559e+001dB,-3.28926450043457e+001°)
2.20800473301886e+001	(5.84263832901923e+001dB,-3.29521326743023e+001°)
2.21309470960560e+001	(5.84202950020669e+001dB,-3.30116724211363e+001°)
2.21819641980018e+001	(5.84141871982902e+001dB,-3.30712640151720e+001°)
2.22330989065137e+001	(5.84080598438853e+001dB,-3.31309072255376e+001°)
2.22843514927027e+001	(5.84019129039893e+001dB,-3.31906018201671e+001°)
2.23357222283049e+001	(5.83957463438541e+001dB,-3.32503475658024e+001°)
2.23872113856830e+001	(5.83895601288478e+001dB,-3.33101442279961e+001°)
2.24388192378273e+001	(5.83833542244560e+001dB,-3.33699915711132e+001°)
2.24905460583574e+001	(5.83771285962823e+001dB,-3.34298893583342e+001°)
2.25423921215239e+001	(5.83708832100502e+001dB,-3.34898373516572e+001°)
2.25943577022094e+001	(5.83646180316039e+001dB,-3.35498353119004e+001°)
2.26464430759302e+001	(5.83583330269094e+001dB,-3.36098829987050e+001°)
2.26986485188378e+001	(5.83520281620557e+001dB,-3.36699801705376e+001°)
